Country,Subregion,Year,Country Code,Total_Deaths,Region,Population,Mortality_Rate
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2013,GBR,773.0,Europe and Central Asia,64139000.0,1.2051949671806546
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2014,GBR,7.0,Europe and Central Asia,64620000.0,0.010832559579077684
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2015,GBR,3.0,Europe and Central Asia,65088000.0,0.004609144542772861
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2016,GBR,0.0,Europe and Central Asia,65607000.0,0.0
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2017,GBR,0.0,Europe and Central Asia,65966000.0,0.0
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2018,GBR,822.0,Europe and Central Asia,66289000.0,1.2400247401529665
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2019,GBR,167.0,Europe and Central Asia,66631000.0,0.2506340892377422
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2020,GBR,2560.0,Europe and Central Asia,66744000.0,3.835550761117104
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2021,GBR,1.0,Europe and Central Asia,66984000.0,0.0014928938253911382
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2022,GBR,3475.0,Europe and Central Asia,67604000.0,5.14022838885273
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2023,GBR,1851.0,Europe and Central Asia,68492000.0,2.7025054020907553
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2024,GBR,578.0,Europe and Central Asia,69226000.0,0.8349464074191777
United Republic of Tanzania,Sub-Saharan Africa,2000,TZA,74.0,Sub-Saharan Africa,34260139.0,0.21599445349594176
United Republic of Tanzania,Sub-Saharan Africa,2001,TZA,43.0,Sub-Saharan Africa,35198299.0,0.12216499439362112
United Republic of Tanzania,Sub-Saharan Africa,2002,TZA,20.0,Sub-Saharan Africa,36121304.0,0.05536898667888623
United Republic of Tanzania,Sub-Saharan Africa,2003,TZA,0.0,Sub-Saharan Africa,37089555.0,0.0
United Republic of Tanzania,Sub-Saharan Africa,2004,TZA,10.0,Sub-Saharan Africa,38109668.0,0.026240060658623426
United Republic of Tanzania,Sub-Saharan Africa,2005,TZA,9.0,Sub-Saharan Africa,39182076.0,0.02296968644540427
United Republic of Tanzania,Sub-Saharan Africa,2006,TZA,70.0,Sub-Saharan Africa,40294902.0,0.1737192461716373
United Republic of Tanzania,Sub-Saharan Africa,2007,TZA,119.0,Sub-Saharan Africa,41435512.0,0.28719326552547486
United Republic of Tanzania,Sub-Saharan Africa,2008,TZA,73.0,Sub-Saharan Africa,42570728.0,0.17147933199545
United Republic of Tanzania,Sub-Saharan Africa,2009,TZA,50.0,Sub-Saharan Africa,43633982.0,0.11458958753752982
United Republic of Tanzania,Sub-Saharan Africa,2011,TZA,37.0,Sub-Saharan Africa,46029367.0,0.08038346475631525
United Republic of Tanzania,Sub-Saharan Africa,2012,TZA,10.0,Sub-Saharan Africa,47374260.0,0.021108509135551668
United Republic of Tanzania,Sub-Saharan Africa,2014,TZA,31.0,Sub-Saharan Africa,50351512.0,0.06156716803261043
United Republic of Tanzania,Sub-Saharan Africa,2015,TZA,641.0,Sub-Saharan Africa,52020962.0,1.2321955906928441
United Republic of Tanzania,Sub-Saharan Africa,2016,TZA,33.0,Sub-Saharan Africa,53824013.0,0.06131092454960577
United Republic of Tanzania,Sub-Saharan Africa,2017,TZA,7.0,Sub-Saharan Africa,55652890.0,0.012577963156989691
United Republic of Tanzania,Sub-Saharan Africa,2018,TZA,15.0,Sub-Saharan Africa,57437145.0,0.02611550417417161
United Republic of Tanzania,Sub-Saharan Africa,2019,TZA,50.0,Sub-Saharan Africa,59174891.0,0.08449529716919968
United Republic of Tanzania,Sub-Saharan Africa,2020,TZA,43.0,Sub-Saharan Africa,60972798.0,0.07052325202461596
United Republic of Tanzania,Sub-Saharan Africa,2021,TZA,1.0,Sub-Saharan Africa,62830412.0,0.001591585934531195
United Republic of Tanzania,Sub-Saharan Africa,2022,TZA,14.0,Sub-Saharan Africa,64711821.0,0.021634378052813565
United Republic of Tanzania,Sub-Saharan Africa,2023,TZA,140.0,Sub-Saharan Africa,66617606.0,0.2101546549120964
United Republic of Tanzania,Sub-Saharan Africa,2024,TZA,191.0,Sub-Saharan Africa,68560157.0,0.2785874600608047
United States Virgin Islands,Latin America and the Caribbean,2004,VIR,0.0,Latin America and Caribbean,108466.0,0.0
United States Virgin Islands,Latin America and the Caribbean,2017,VIR,7.0,Latin America and Caribbean,107281.0,6.524920535789189
United States of America,Northern America,2000,USA,162.0,North America,282162411.0,0.05741374247046677
United States of America,Northern America,2001,USA,153.0,North America,284968955.0,0.05369005897502063
United States of America,Northern America,2002,USA,444.0,North America,287625193.0,0.15436756264949295
United States of America,Northern America,2003,USA,231.0,North America,290107933.0,0.07962553716171561
United States of America,Northern America,2004,USA,219.0,North America,292805298.0,0.07479372862986926
United States of America,Northern America,2005,USA,1973.0,North America,295516599.0,0.6676443917791568
United States of America,Northern America,2006,USA,338.0,North America,298379912.0,0.11327840327267072
United States of America,Northern America,2007,USA,352.0,North America,301231207.0,0.1168537627643606
United States of America,Northern America,2008,USA,303.0,North America,304093966.0,0.09964025396018544
United States of America,Northern America,2009,USA,145.0,North America,306771529.0,0.04726644629397796
United States of America,Northern America,2010,USA,138.0,North America,309378227.0,0.04460559533816192
United States of America,Northern America,2011,USA,803.0,North America,311839461.0,0.25750429321066587
United States of America,Northern America,2012,USA,318.0,North America,314339099.0,0.10116463431105019
United States of America,Northern America,2013,USA,212.0,North America,316726282.0,0.06693476735220855
United States of America,Northern America,2014,USA,205.0,North America,319257560.0,0.06421147865691888
United States of America,Northern America,2015,USA,328.0,North America,321815121.0,0.10192187333546705
United States of America,Northern America,2016,USA,269.0,North America,324353340.0,0.08293424695426291
United States of America,Northern America,2017,USA,338.0,North America,326608609.0,0.10348778038487039
United States of America,Northern America,2018,USA,290.0,North America,328529577.0,0.0882721131680634
United States of America,Northern America,2019,USA,152.0,North America,330226227.0,0.04602905147203829
United States of America,Northern America,2020,USA,251.0,North America,331577720.0,0.0756986929037331
United States of America,Northern America,2021,USA,786.0,North America,332099760.0,0.23667587112980748
United States of America,Northern America,2022,USA,508.0,North America,334017321.0,0.15208792121292417
United States of America,Northern America,2023,USA,540.0,North America,336806231.0,0.16032957537534392
United States of America,Northern America,2024,USA,1464.0,North America,340110988.0,0.43044772196539555
Uruguay,Latin America and the Caribbean,2000,URY,7.0,Latin America and Caribbean,3266206.0,0.21431593720665507
Uruguay,Latin America and the Caribbean,2001,URY,0.0,Latin America and Caribbean,3274251.0,0.0
Uruguay,Latin America and the Caribbean,2002,URY,2.0,Latin America and Caribbean,3278867.0,0.060996679645743485
Uruguay,Latin America and the Caribbean,2003,URY,0.0,Latin America and Caribbean,3281186.0,0.0
Uruguay,Latin America and the Caribbean,2004,URY,0.0,Latin America and Caribbean,3283148.0,0.0
Uruguay,Latin America and the Caribbean,2005,URY,7.0,Latin America and Caribbean,3285771.0,0.21303980100865216
Uruguay,Latin America and the Caribbean,2007,URY,2.0,Latin America and Caribbean,3295153.0,0.06069520899333051
Uruguay,Latin America and the Caribbean,2009,URY,1.0,Latin America and Caribbean,3310091.0,0.030210649797845438
Uruguay,Latin America and the Caribbean,2010,URY,4.0,Latin America and Caribbean,3318580.0,0.12053348118773693
Uruguay,Latin America and the Caribbean,2015,URY,2.0,Latin America and Caribbean,3368017.0,0.05938212307123153
Uruguay,Latin America and the Caribbean,2016,URY,8.0,Latin America and Caribbean,3379283.0,0.23673660951154432
Uruguay,Latin America and the Caribbean,2017,URY,0.0,Latin America and Caribbean,3388438.0,0.0
Uruguay,Latin America and the Caribbean,2018,URY,0.0,Latin America and Caribbean,3394534.0,0.0
Uruguay,Latin America and the Caribbean,2019,URY,0.0,Latin America and Caribbean,3397206.0,0.0
Uruguay,Latin America and the Caribbean,2020,URY,0.0,Latin America and Caribbean,3398968.0,0.0
Uruguay,Latin America and the Caribbean,2022,URY,0.0,Latin America and Caribbean,3390913.0,0.0
Uruguay,Latin America and the Caribbean,2023,URY,2.0,Latin America and Caribbean,3388081.0,0.059030465918612926
Uruguay,Latin America and the Caribbean,2024,URY,0.0,Latin America and Caribbean,3386588.0,0.0
Uzbekistan,Central Asia,2000,UZB,0.0,Europe and Central Asia,24787054.0,0.0
Uzbekistan,Central Asia,2005,UZB,0.0,Europe and Central Asia,26356975.0,0.0
Uzbekistan,Central Asia,2011,UZB,13.0,Europe and Central Asia,28823196.0,0.04510256253331518
Uzbekistan,Central Asia,2020,UZB,4.0,Europe and Central Asia,33586372.0,0.01190959237871837
Uzbekistan,Central Asia,2021,UZB,8.0,Europe and Central Asia,34243696.0,0.023361964199191582
Uzbekistan,Central Asia,2022,UZB,5.0,Europe and Central Asia,34938955.0,0.014310674145806595
Vanuatu,Melanesia,2001,VUT,2.0,East Asia and Pacific,191031.0,1.0469504949458464
Vanuatu,Melanesia,2002,VUT,0.0,East Asia and Pacific,195863.0,0.0
Vanuatu,Melanesia,2004,VUT,2.0,East Asia and Pacific,205711.0,0.9722377510196344
Vanuatu,Melanesia,2005,VUT,0.0,East Asia and Pacific,210760.0,0.0
Vanuatu,Melanesia,2006,VUT,0.0,East Asia and Pacific,215923.0,0.0
Vanuatu,Melanesia,2008,VUT,0.0,East Asia and Pacific,226896.0,0.0
Vanuatu,Melanesia,2009,VUT,0.0,East Asia and Pacific,232731.0,0.0
Vanuatu,Melanesia,2011,VUT,0.0,East Asia and Pacific,243474.0,0.0
Vanuatu,Melanesia,2014,VUT,12.0,East Asia and Pacific,260240.0,4.611128189363664
Vanuatu,Melanesia,2015,VUT,11.0,East Asia and Pacific,266101.0,4.133768756975735
Vanuatu,Melanesia,2016,VUT,0.0,East Asia and Pacific,272087.0,0.0
Vanuatu,Melanesia,2017,VUT,0.0,East Asia and Pacific,278507.0,0.0
Vanuatu,Melanesia,2018,VUT,0.0,East Asia and Pacific,285259.0,0.0
Vanuatu,Melanesia,2020,VUT,3.0,East Asia and Pacific,298858.0,1.0038212127498678
Vanuatu,Melanesia,2021,VUT,0.0,East Asia and Pacific,305868.0,0.0
Vanuatu,Melanesia,2023,VUT,0.0,East Asia and Pacific,320409.0,0.0
Vanuatu,Melanesia,2024,VUT,14.0,East Asia and Pacific,327777.0,4.271196575720689
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2000,VEN,15.0,Latin America and Caribbean,24526708.0,0.0611578202830971
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2002,VEN,4.0,Latin America and Caribbean,25435671.0,0.015725946447412376
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2003,VEN,1.0,Latin America and Caribbean,25892703.0,0.0038620919569501877
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2004,VEN,40.0,Latin America and Caribbean,26340838.0,0.15185545729410735
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2005,VEN,97.0,Latin America and Caribbean,26785804.0,0.3621321204321513
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2006,VEN,0.0,Latin America and Caribbean,27224686.0,0.0
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2008,VEN,8.0,Latin America and Caribbean,28053696.0,0.02851674160866361
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2009,VEN,0.0,Latin America and Caribbean,28438298.0,0.0
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2010,VEN,49.0,Latin America and Caribbean,28813101.0,0.17006152860811477
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2011,VEN,17.0,Latin America and Caribbean,29185212.0,0.058248677446646614
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2012,VEN,0.0,Latin America and Caribbean,29553826.0,0.0
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2015,VEN,0.0,Latin America and Caribbean,30573972.0,0.0
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2016,VEN,0.0,Latin America and Caribbean,30765720.0,0.0
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2018,VEN,2.0,Latin America and Caribbean,29807592.0,0.006709699998577544
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2019,VEN,6.0,Latin America and Caribbean,28938098.0,0.020733912781690074
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2020,VEN,3.0,Latin America and Caribbean,28444077.0,0.01054701124596168
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2021,VEN,46.0,Latin America and Caribbean,28237826.0,0.16290205910327515
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2022,VEN,142.0,Latin America and Caribbean,28213017.0,0.5033137717954801
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2023,VEN,12.0,Latin America and Caribbean,28300854.0,0.0424015473172647
Venezuela (Bolivarian Republic of),Latin America and the Caribbean,2024,VEN,9.0,Latin America and Caribbean,28405543.0,0.03168395689531441
Viet Nam,South-eastern Asia,2000,VNM,592.0,East Asia and Pacific,77154011.0,0.7672964662848183
Viet Nam,South-eastern Asia,2001,VNM,392.0,East Asia and Pacific,77969361.0,0.5027615911845167
Viet Nam,South-eastern Asia,2002,VNM,147.0,East Asia and Pacific,78772224.0,0.18661400241790813
Viet Nam,South-eastern Asia,2003,VNM,143.0,East Asia and Pacific,79563777.0,0.17973002965909976
Viet Nam,South-eastern Asia,2004,VNM,189.0,East Asia and Pacific,80338971.0,0.23525319984494203
Viet Nam,South-eastern Asia,2005,VNM,324.0,East Asia and Pacific,81088313.0,0.3995643613895383
Viet Nam,South-eastern Asia,2006,VNM,579.0,East Asia and Pacific,82167897.0,0.7046547631613355
Viet Nam,South-eastern Asia,2007,VNM,353.0,East Asia and Pacific,83633375.0,0.42208029988028106
Viet Nam,South-eastern Asia,2008,VNM,411.0,East Asia and Pacific,85175788.0,0.48253149122612166
Viet Nam,South-eastern Asia,2009,VNM,356.0,East Asia and Pacific,86460018.0,0.4117510130520676
Viet Nam,South-eastern Asia,2010,VNM,221.0,East Asia and Pacific,87455152.0,0.25270095008239196
Viet Nam,South-eastern Asia,2011,VNM,138.0,East Asia and Pacific,88468314.0,0.1559880524003204
Viet Nam,South-eastern Asia,2012,VNM,72.0,East Asia and Pacific,89510356.0,0.08043761997773755
Viet Nam,South-eastern Asia,2013,VNM,215.0,East Asia and Pacific,90573104.0,0.23737731236416496
Viet Nam,South-eastern Asia,2014,VNM,38.0,East Asia and Pacific,91679578.0,0.041448707366432254
Viet Nam,South-eastern Asia,2015,VNM,52.0,East Asia and Pacific,92823254.0,0.056020445049254575
Viet Nam,South-eastern Asia,2016,VNM,189.0,East Asia and Pacific,94000117.0,0.20106357952724674
Viet Nam,South-eastern Asia,2017,VNM,284.0,East Asia and Pacific,95176977.0,0.2983914902025098
Viet Nam,South-eastern Asia,2018,VNM,134.0,East Asia and Pacific,96237319.0,0.1392391240657899
Viet Nam,South-eastern Asia,2019,VNM,51.0,East Asia and Pacific,97173776.0,0.05248329549322031
Viet Nam,South-eastern Asia,2020,VNM,310.0,East Asia and Pacific,98079191.0,0.3160711225687006
Viet Nam,South-eastern Asia,2021,VNM,35.0,East Asia and Pacific,98935098.0,0.035376727478452594
Viet Nam,South-eastern Asia,2022,VNM,60.0,East Asia and Pacific,99680655.0,0.06019222084766598
Viet Nam,South-eastern Asia,2023,VNM,30.0,East Asia and Pacific,100352192.0,0.029894713211645642
Viet Nam,South-eastern Asia,2024,VNM,379.0,East Asia and Pacific,100987686.0,0.3752932808065332
Yemen,Western Asia,2000,YEM,32.0,Middle East and North Africa,19624141.0,0.1630644622865276
Yemen,Western Asia,2001,YEM,63.0,Middle East and North Africa,20226147.0,0.31147800913342516
Yemen,Western Asia,2002,YEM,53.0,Middle East and North Africa,20835086.0,0.25437859963716974
Yemen,Western Asia,2003,YEM,15.0,Middle East and North Africa,21456379.0,0.06990927965990906
Yemen,Western Asia,2005,YEM,87.0,Middle East and North Africa,22790085.0,0.3817449561947663
Yemen,Western Asia,2006,YEM,30.0,Middle East and North Africa,23543083.0,0.12742596201185716
Yemen,Western Asia,2007,YEM,99.0,Middle East and North Africa,24318082.0,0.4071044747690217
Yemen,Western Asia,2008,YEM,90.0,Middle East and North Africa,25111941.0,0.35839523515924154
Yemen,Western Asia,2009,YEM,11.0,Middle East and North Africa,25927724.0,0.04242562902937412
Yemen,Western Asia,2010,YEM,22.0,Middle East and North Africa,26754387.0,0.08222950501538308
Yemen,Western Asia,2013,YEM,40.0,Middle East and North Africa,29312952.0,0.1364584501758813
Yemen,Western Asia,2015,YEM,29.0,Middle East and North Africa,31159379.0,0.09306989077028782
Yemen,Western Asia,2016,YEM,51.0,Middle East and North Africa,32109010.0,0.15883392231650867
Yemen,Western Asia,2017,YEM,85.0,Middle East and North Africa,33090921.0,0.25686803942386494
Yemen,Western Asia,2018,YEM,49.0,Middle East and North Africa,34085182.0,0.14375748382390918
Yemen,Western Asia,2019,YEM,958.0,Middle East and North Africa,35111408.0,2.728457941646772
Yemen,Western Asia,2020,YEM,202.0,Middle East and North Africa,36134863.0,0.5590169250122797
Yemen,Western Asia,2021,YEM,46.0,Middle East and North Africa,37140230.0,0.1238549141995082
Yemen,Western Asia,2022,YEM,90.0,Middle East and North Africa,38222876.0,0.23546108879928346
Yemen,Western Asia,2023,YEM,255.0,Middle East and North Africa,39390799.0,0.6473592982970464
Yemen,Western Asia,2024,YEM,1022.0,Middle East and North Africa,40583164.0,2.518285661512247
Zambia,Sub-Saharan Africa,2000,ZMB,163.0,Sub-Saharan Africa,10017631.0,1.627131204972513
Zambia,Sub-Saharan Africa,2001,ZMB,16.0,Sub-Saharan Africa,10325185.0,0.15496090384821193
Zambia,Sub-Saharan Africa,2003,ZMB,183.0,Sub-Saharan Africa,10983595.0,1.6661211561424105
Zambia,Sub-Saharan Africa,2004,ZMB,2.0,Sub-Saharan Africa,11338198.0,0.01763948733299595
Zambia,Sub-Saharan Africa,2005,ZMB,21.0,Sub-Saharan Africa,11718819.0,0.17919894487661256
Zambia,Sub-Saharan Africa,2006,ZMB,5.0,Sub-Saharan Africa,12129553.0,0.04122163446583728
Zambia,Sub-Saharan Africa,2007,ZMB,19.0,Sub-Saharan Africa,12565085.0,0.1512126658912375
Zambia,Sub-Saharan Africa,2008,ZMB,177.0,Sub-Saharan Africa,13021324.0,1.3593087768954986
Zambia,Sub-Saharan Africa,2009,ZMB,118.0,Sub-Saharan Africa,13490389.0,0.8746967933986187
Zambia,Sub-Saharan Africa,2010,ZMB,9.0,Sub-Saharan Africa,13965594.0,0.06444409024062993
Zambia,Sub-Saharan Africa,2011,ZMB,0.0,Sub-Saharan Africa,14437796.0,0.0
Zambia,Sub-Saharan Africa,2012,ZMB,2.0,Sub-Saharan Africa,14913629.0,0.013410552186862096
Zambia,Sub-Saharan Africa,2013,ZMB,0.0,Sub-Saharan Africa,15398997.0,0.0
Zambia,Sub-Saharan Africa,2014,ZMB,0.0,Sub-Saharan Africa,15895315.0,0.0
Zambia,Sub-Saharan Africa,2017,ZMB,89.0,Sub-Saharan Africa,17441320.0,0.5102824786197375
Zambia,Sub-Saharan Africa,2019,ZMB,4.0,Sub-Saharan Africa,18513839.0,0.021605459570000582
